Car5.409	   00:14:42	-2.74	-27.59	70	32.256
Car5.410	   00:14:42	-9.05	13.31	70	33.876
Car5.411	   00:14:42	-12.92	32.46	70	33.300
Car5.412	   00:14:42	-8.0	25.77	70	49.932
Car5.413	   00:14:42	-4.77	-39.6	70	46.728
Car5.414	   00:14:42	3.64	-53.49	70	40.608
Car5.415	   00:14:42	-1.06	-85.76	70	15.660
Car5.416	   00:14:42	5.44	-76.06	70	20.736
Car5.417	   00:14:42	2.99	-106.87	70	14.760
Truck3.94	   00:14:42	-40.97	117.96	70	51.984
Truck3.95	   00:14:42	-13.56	50.12	70	51.552
Truck3.96	   00:14:42	1.31	-66.91	70	24.912
bus1.121	   00:14:42	-6.0	-4.39	70	33.660
bus1.122	   00:14:42	0.66	-26.57	70	42.696
bus1.124	   00:14:42	-0.55	-97.72	70	12.492
bus1.125	   00:14:42	6.47	-102.55	70	9.648
Car5.407	   00:14:43	-25.64	68.58	70	43.812
Car5.408	   00:14:43	-32.97	94.22	70	47.664
Car5.409	   00:14:43	-3.92	-18.13	70	34.308
Car5.410	   00:14:43	-11.01	22.99	70	35.532
Car5.411	   00:14:43	-15.03	41.79	70	34.416
Car5.412	   00:14:43	-10.69	38.93	70	48.132
Car5.413	   00:14:43	-6.39	-26.61	70	47.340
Car5.414	   00:14:43	2.48	-41.2	70	44.244
Car5.415	   00:14:43	-1.42	-79.01	70	24.480
Car5.416	   00:14:43	4.92	-67.98	70	29.016
Car5.417	   00:14:43	2.96	-101.23	70	20.304
Car5.418	   00:14:43	6.51	-113.08	70	0.000
Truck3.95	   00:14:43	-17.11	63.83	70	50.724
Truck3.96	   00:14:43	0.61	-58.93	70	28.836
Truck3.97	   00:14:43	-0.51	-108.57	70	0.000
bus1.121	   00:14:43	-7.46	4.39	70	32.040
bus1.122	   00:14:43	-0.94	-13.8	70	46.080
bus1.124	   00:14:43	-0.65	-93.66	70	14.724
bus1.125	   00:14:43	6.45	-98.75	70	13.608
Car5.407	   00:14:44	-28.67	79.74	70	41.832
Car5.408	   00:14:44	-36.73	106.13	70	45.180
Car5.409	   00:14:44	-5.12	-9.66	70	30.816
Car5.410	   00:14:44	-12.86	32.15	70	33.660
Car5.411	   00:14:44	-17.1	49.84	70	29.916
Car5.412	   00:14:44	-13.97	51.72	70	47.304
Car5.413	   00:14:44	-8.12	-12.98	70	49.716
Car5.414	   00:14:44	0.83	-27.99	70	47.664
Car5.415	   00:14:44	-1.87	-70.68	70	30.168
Car5.416	   00:14:44	4.0	-57.6	70	37.368
Car5.417	   00:14:44	2.96	-100.08	70	4.104
Car5.418	   00:14:44	6.5	-111.41	70	5.940
Truck3.95	   00:14:44	-20.88	77.73	70	51.588
Truck3.96	   00:14:44	-0.16	-50.26	70	31.356
Truck3.97	   00:14:44	-0.51	-107.51	70	3.816
bus1.121	   00:14:44	-9.13	13.72	70	34.128
bus1.122	   00:14:44	-3.15	-0.21	70	49.356
bus1.123	   00:14:44	2.99	-108.11	70	0.000
bus1.124	   00:14:44	-0.92	-88.4	70	19.008
bus1.125	   00:14:44	6.37	-93.84	70	17.604
Car5.407	   00:14:45	-32.15	91.51	70	44.424
Car5.408	   00:14:45	-41.11	118.36	70	47.016
Car5.409	   00:14:45	-6.59	-0.84	70	32.184
Car5.410	   00:14:45	-14.58	40.02	70	28.980
Car5.411	   00:14:45	-19.16	57.88	70	29.916
Car5.412	   00:14:45	-17.47	65.17	70	49.788
Car5.413	   00:14:45	-10.2	-0.46	70	45.936
Car5.414	   00:14:45	-0.87	-14.32	70	49.392
Car5.415	   00:14:45	-2.74	-60.88	70	35.568
Car5.416	   00:14:45	2.94	-45.54	70	43.380
Car5.417	   00:14:45	2.95	-97.97	70	7.632
Car5.418	   00:14:45	6.49	-107.92	70	12.492
Truck3.95	   00:14:45	-24.91	91.77	70	52.344
Truck3.96	   00:14:45	-1.1	-40.73	70	34.488
Truck3.97	   00:14:45	-0.52	-105.47	70	7.344
bus1.121	   00:14:45	-10.92	22.54	70	32.400
bus1.122	   00:14:45	-5.42	13.02	70	48.096
bus1.123	   00:14:45	2.99	-107.73	70	1.368
bus1.124	   00:14:45	2.24	-81.98	70	22.572
bus1.125	   00:14:45	6.07	-88.05	70	20.772
Car5.407	   00:14:46	-35.82	103.58	70	45.648
Car5.409	   00:14:46	-8.14	8.52	70	34.164
Car5.410	   00:14:46	-16.88	48.98	70	33.336
Car5.411	   00:14:46	-21.53	66.76	70	33.084
Car5.412	   00:14:46	-21.11	78.58	70	49.752
Car5.413	   00:14:46	-12.39	12.21	70	46.512
Car5.414	   00:14:46	-2.99	-1.17	70	47.700
Car5.415	   00:14:46	-3.76	-49.26	70	42.192
Car5.416	   00:14:46	1.29	-31.62	70	50.220
Car5.417	   00:14:46	2.95	-97.97	70	0.000
Car5.418	   00:14:46	6.47	-102.74	70	18.576
Car5.420	   00:14:46	6.51	-113.08	70	0.000
Truck3.95	   00:14:46	-29.05	105.35	70	50.868
Truck3.96	   00:14:46	-2.39	-30.43	70	37.332
Truck3.97	   00:14:46	-0.53	-102.49	70	10.800
bus1.121	   00:14:46	-12.55	30.63	70	29.736
bus1.122	   00:14:46	-8.11	26.3	70	48.528
bus1.123	   00:14:46	2.98	-106.62	70	3.996
bus1.124	   00:14:46	1.87	-74.8	70	25.884
bus1.125	   00:14:46	5.87	-84.21	70	13.752
Car5.407	   00:14:47	-39.78	114.63	70	42.444
Car5.409	   00:14:47	-9.68	16.4	70	28.908
Car5.410	   00:14:47	-19.03	57.38	70	31.212
Car5.411	   00:14:47	-23.76	75.01	70	30.780
Car5.412	   00:14:47	-25.07	92.29	70	51.156
Car5.413	   00:14:47	-15.06	25.41	70	48.672
Car5.414	   00:14:47	-5.13	11.59	70	46.332
Car5.415	   00:14:47	-5.19	-36.26	70	47.340
Car5.416	   00:14:47	-0.35	-18.51	70	47.340
Car5.417	   00:14:47	2.95	-97.6	70	1.332
Car5.418	   00:14:47	6.45	-98.08	70	16.704
Car5.419	   00:14:47	-0.49	-113.14	70	0.000
Car5.420	   00:14:47	6.5	-110.68	70	8.568
Truck3.95	   00:14:47	-33.92	119.0	70	51.948
Truck3.96	   00:14:47	-3.82	-18.93	70	41.724
Truck3.97	   00:14:47	-0.55	-98.81	70	13.320
bus1.121	   00:14:47	-14.47	39.59	70	32.976
bus1.122	   00:14:47	-10.95	39.96	70	49.968
bus1.123	   00:14:47	2.98	-105.61	70	3.600
bus1.124	   00:14:47	1.28	-66.57	70	29.700
bus1.125	   00:14:47	2.27	-82.51	70	6.768
Car5.409	   00:14:48	-11.43	25.08	70	31.860
Car5.410	   00:14:48	-21.26	65.78	70	31.284
Car5.411	   00:14:48	-26.06	83.48	70	31.572
Car5.412	   00:14:48	-29.13	105.63	70	49.968
Car5.413	   00:14:48	-17.83	38.62	70	48.852
Car5.414	   00:14:48	-7.78	24.65	70	47.736
Car5.415	   00:14:48	-6.93	-22.27	70	51.012
Car5.416	   00:14:48	-1.54	-9.89	70	31.140
Car5.417	   00:14:48	2.94	-95.29	70	8.316
Car5.418	   00:14:48	6.23	-91.06	70	25.164
Car5.419	   00:14:48	-0.5	-111.25	70	6.876
Car5.420	   00:14:48	6.48	-105.87	70	17.208
Truck3.96	   00:14:48	-5.6	-6.78	70	44.208
Truck3.97	   00:14:48	-0.64	-93.84	70	17.964
bus1.121	   00:14:48	-16.6	47.91	70	30.924
bus1.122	   00:14:48	-14.39	53.35	70	49.536
bus1.123	   00:14:48	2.98	-105.32	70	1.080
bus1.124	   00:14:48	0.48	-57.48	70	32.868
bus1.125	   00:14:48	2.13	-79.82	70	9.720
Car5.409	   00:14:49	-13.08	33.23	70	29.916
Car5.410	   00:14:49	-23.71	74.82	70	33.696
Car5.411	   00:14:49	-28.55	91.71	70	30.960
Car5.412	   00:14:49	-33.72	118.46	70	48.816
Car5.413	   00:14:49	-20.99	50.96	70	46.080
Car5.414	   00:14:49	-10.34	37.32	70	46.296
Car5.415	   00:14:49	-8.93	-8.08	70	51.804
Car5.416	   00:14:49	-3.1	-0.48	70	34.200
Car5.417	   00:14:49	2.79	-92.38	70	10.476
Car5.418	   00:14:49	5.74	-81.83	70	33.120
Car5.419	   00:14:49	-0.51	-107.79	70	12.528
Car5.420	   00:14:49	6.45	-98.88	70	25.020
Truck3.96	   00:14:49	-7.77	6.31	70	47.772
Truck3.97	   00:14:49	-0.96	-87.72	70	22.176
bus1.121	   00:14:49	-18.83	56.61	70	32.364
bus1.122	   00:14:49	-17.79	66.32	70	48.060
bus1.123	   00:14:49	2.98	-105.02	70	1.080
bus1.124	   00:14:49	-0.39	-47.68	70	35.424
bus1.125	   00:14:49	1.99	-77.12	70	9.720
Car5.409	   00:14:50	-15.08	41.98	70	32.328
Car5.410	   00:14:50	-26.03	83.36	70	31.860
Car5.411	   00:14:50	-31.2	100.41	70	32.724
Car5.413	   00:14:50	-24.29	63.58	70	47.196
Car5.414	   00:14:50	-13.63	50.41	70	48.348
Car5.415	   00:14:50	-11.31	6.24	70	52.524
Car5.416	   00:14:50	-4.83	9.93	70	37.764
Car5.417	   00:14:50	2.65	-89.63	70	9.900
Car5.418	   00:14:50	5.13	-70.43	70	40.896
Car5.419	   00:14:50	-0.53	-102.04	70	20.808
Car5.420	   00:14:50	6.16	-89.82	70	32.508
Car5.421	   00:14:50	-0.49	-113.14	70	0.000
Car5.422	   00:14:50	6.51	-113.08	70	0.000
Truck3.96	   00:14:50	-9.99	17.94	70	42.624
Truck3.97	   00:14:50	-1.32	-80.94	70	24.552
bus1.121	   00:14:50	-21.21	65.6	70	33.444
bus1.122	   00:14:50	-21.4	79.66	70	49.500
bus1.123	   00:14:50	2.97	-103.61	70	5.040
bus1.124	   00:14:50	-1.57	-36.96	70	38.844
bus1.125	   00:14:50	1.85	-74.43	70	9.720
Car5.409	   00:14:51	-17.46	51.27	70	34.524
Car5.410	   00:14:51	-28.44	91.36	70	30.060
Car5.411	   00:14:51	-34.21	109.47	70	34.380
Car5.413	   00:14:51	-27.68	76.08	70	46.836
Car5.414	   00:14:51	-16.87	62.96	70	46.440
Car5.415	   00:14:51	-13.94	19.86	70	50.148
Car5.416	   00:14:51	-6.04	16.08	70	22.464
Car5.417	   00:14:51	6.02	-87.22	70	8.136
Car5.418	   00:14:51	0.54	-58.19	70	45.108
Car5.419	   00:14:51	-0.59	-94.82	70	26.100
Car5.420	   00:14:51	5.57	-78.69	70	39.924
Car5.421	   00:14:51	-0.5	-110.84	70	8.352
Car5.422	   00:14:51	6.5	-111.13	70	6.948
Truck3.96	   00:14:51	-8.75	29.47	70	39.708
Truck3.97	   00:14:51	-1.71	-73.5	70	26.928
bus1.121	   00:14:51	-23.5	74.05	70	31.536
bus1.122	   00:14:51	-25.28	92.97	70	49.680
bus1.123	   00:14:51	2.96	-101.18	70	8.748
bus1.124	   00:14:51	0.41	-24.62	70	43.092
bus1.125	   00:14:51	1.65	-70.76	70	13.212
Car5.409	   00:14:52	-19.58	59.55	70	30.780
Car5.410	   00:14:52	-31.11	100.11	70	32.940
Car5.411	   00:14:52	-37.41	118.39	70	34.128
Car5.413	   00:14:52	-31.29	88.7	70	47.484
Car5.414	   00:14:52	-20.26	75.44	70	46.368
Car5.415	   00:14:52	-16.73	33.66	70	50.940
Car5.416	   00:14:52	-7.45	23.03	70	25.416
Car5.417	   00:14:52	5.78	-82.69	70	16.272
Car5.418	   00:14:52	-0.54	-46.01	70	44.028
Car5.419	   00:14:52	2.61	-89.01	70	20.484
Car5.420	   00:14:52	4.71	-65.62	70	46.944
Car5.421	   00:14:52	-0.52	-106.28	70	16.488
Car5.422	   00:14:52	6.49	-106.84	70	15.372
Truck3.96	   00:14:52	-11.36	41.56	70	44.316
Truck3.97	   00:14:52	-2.36	-65.11	70	30.456
bus1.121	   00:14:52	-25.7	82.15	70	30.204
bus1.122	   00:14:52	-29.29	106.08	70	49.140
bus1.123	   00:14:52	2.95	-98.27	70	10.476
bus1.124	   00:14:52	-1.26	-11.58	70	47.124
bus1.125	   00:14:52	1.33	-67.11	70	13.212
Car5.409	   00:14:53	-21.88	68.08	70	31.788
Car5.410	   00:14:53	-34.11	109.19	70	34.452
Car5.413	   00:14:53	-35.24	101.68	70	49.068
Car5.414	   00:14:53	-23.82	88.19	70	47.412
Car5.415	   00:14:53	-20.28	48.18	70	54.072
Car5.416	   00:14:53	-9.2	31.69	70	31.680
Car5.417	   00:14:53	5.47	-76.67	70	21.600
Car5.418	   00:14:53	-1.98	-33.72	70	44.532
Car5.419	   00:14:53	2.31	-83.19	70	20.988
Car5.420	   00:14:53	0.24	-54.82	70	39.960
Car5.421	   00:14:53	-0.54	-99.32	70	25.200
Car5.422	   00:14:53	6.46	-100.21	70	23.760
Car5.423	   00:14:53	6.51	-113.08	70	0.000
Car5.425	   00:14:53	3.01	-113.11	70	0.000
Truck3.96	   00:14:53	-14.66	54.43	70	47.628
Truck3.97	   00:14:53	-3.18	-55.87	70	33.552
Truck3.98	   00:14:53	-0.51	-108.57	70	0.000
bus1.121	   00:14:53	-28.27	90.78	70	32.400
bus1.122	   00:14:53	-33.87	118.87	70	48.672
bus1.123	   00:14:53	2.94	-95.41	70	10.296
bus1.124	   00:14:53	-3.39	1.26	70	46.620
bus1.125	   00:14:53	0.91	-62.42	70	16.956
Car5.409	   00:14:54	-24.25	76.79	70	32.508
Car5.410	   00:14:54	-37.98	119.97	70	41.220
Car5.413	   00:14:54	-39.84	114.79	70	50.256
Car5.414	   00:14:54	-27.86	101.47	70	49.716
Car5.415	   00:14:54	-23.84	61.92	70	51.336
Car5.416	   00:14:54	-11.47	41.97	70	37.728
Car5.417	   00:14:54	4.93	-68.17	70	30.528
Car5.418	   00:14:54	-3.49	-21.55	70	44.172
Car5.419	   00:14:54	2.0	-77.37	70	20.988
Car5.420	   00:14:54	-0.88	-42.51	70	44.532
Car5.421	   00:14:54	-0.79	-90.96	70	30.240
Car5.422	   00:14:54	6.28	-92.02	70	29.376
Car5.423	   00:14:54	6.5	-111.75	70	4.752
Car5.425	   00:14:54	3.0	-111.35	70	6.336
Truck3.96	   00:14:54	-18.23	67.96	70	50.112
Truck3.97	   00:14:54	-4.07	-45.7	70	36.900
Truck3.98	   00:14:54	-0.51	-107.59	70	3.528
bus1.121	   00:14:54	-31.11	100.14	70	35.208
bus1.123	   00:14:54	2.75	-91.56	70	13.860
bus1.124	   00:14:54	-5.59	13.83	70	45.720
bus1.125	   00:14:54	0.42	-56.83	70	20.196
Car5.409	   00:14:55	-26.82	86.03	70	34.488
Car5.414	   00:14:55	-32.24	114.33	70	48.672
Car5.415	   00:14:55	-27.78	76.46	70	54.468
Car5.416	   00:14:55	-14.57	54.07	70	44.784
Car5.417	   00:14:55	3.97	-57.32	70	39.024
Car5.418	   00:14:55	-5.03	-10.25	70	41.040
Car5.419	   00:14:55	1.63	-70.58	70	24.480
Car5.420	   00:14:55	-5.91	-30.45	70	45.324
Car5.421	   00:14:55	-1.32	-80.82	70	36.756
Car5.422	   00:14:55	5.73	-81.56	70	37.512
Car5.423	   00:14:55	6.49	-107.9	70	13.788
Car5.425	   00:14:55	2.99	-108.22	70	11.268
Truck3.96	   00:14:55	-21.94	81.66	70	50.868
Truck3.97	   00:14:55	-4.79	-39.46	70	22.752
Truck3.98	   00:14:55	-0.52	-105.79	70	6.516
bus1.121	   00:14:55	-34.46	110.17	70	38.088
bus1.123	   00:14:55	2.55	-87.72	70	13.860
bus1.124	   00:14:55	-8.09	26.2	70	45.216
bus1.125	   00:14:55	-0.17	-50.1	70	24.300
Car5.409	   00:14:56	-30.05	96.65	70	39.996
Car5.415	   00:14:56	-31.68	90.0	70	50.976
Car5.416	   00:14:56	-18.2	67.84	70	51.012
Car5.417	   00:14:56	2.84	-44.4	70	46.440
Car5.418	   00:14:56	-7.01	1.72	70	43.668
Car5.419	   00:14:56	1.08	-64.35	70	22.500
Car5.420	   00:14:56	-7.62	-16.71	70	50.076
Car5.421	   00:14:56	-1.73	-73.12	70	27.900
Car5.422	   00:14:56	5.02	-69.17	70	44.460
Car5.423	   00:14:56	6.47	-101.67	70	22.320
Car5.425	   00:14:56	2.97	-102.58	70	20.268
Car5.426	   00:14:56	3.01	-113.11	70	0.000
Truck3.96	   00:14:56	-26.05	95.51	70	51.768
Truck3.97	   00:14:56	-5.72	-31.97	70	27.288
Truck3.98	   00:14:56	-0.53	-102.9	70	10.440
bus1.121	   00:14:56	-38.34	120.98	70	41.364
bus1.123	   00:14:56	2.28	-82.72	70	18.036
bus1.124	   00:14:56	-10.88	39.66	70	49.248
bus1.125	   00:14:56	-0.6	-45.31	70	17.316
Car5.409	   00:14:57	-33.45	107.35	70	40.428
Car5.415	   00:14:57	-35.98	104.04	70	53.136
Car5.416	   00:14:57	-21.96	81.71	70	51.480
Car5.417	   00:14:57	1.16	-30.6	70	49.788
Car5.418	   00:14:57	-8.99	13.01	70	41.256
Car5.419	   00:14:57	0.62	-59.07	70	19.080
Car5.420	   00:14:57	-9.68	-3.54	70	48.240
Car5.421	   00:14:57	-2.29	-65.95	70	26.028
Car5.422	   00:14:57	3.83	-55.67	70	48.564
Car5.423	   00:14:57	6.45	-97.39	70	15.300
Car5.424	   00:14:57	6.51	-113.08	70	0.000
Car5.425	   00:14:57	2.96	-101.45	70	4.068
Car5.426	   00:14:57	3.0	-111.74	70	4.932
Truck3.96	   00:14:57	-30.46	109.35	70	52.056
Truck3.97	   00:14:57	-3.31	-23.01	70	30.960
Truck3.98	   00:14:57	-0.54	-99.35	70	12.852
bus1.123	   00:14:57	1.97	-76.74	70	21.564
bus1.124	   00:14:57	-14.24	52.77	70	48.492
bus1.125	   00:14:57	-1.16	-40.28	70	18.216
Car5.409	   00:14:58	-38.05	120.17	70	48.996
Car5.415	   00:14:58	-41.0	118.04	70	53.820
Car5.416	   00:14:58	-26.02	95.4	70	51.156
Car5.417	   00:14:58	-0.54	-16.95	70	49.284
Car5.418	   00:14:58	-11.28	24.34	70	41.616
Car5.419	   00:14:58	3.6	-53.1	70	20.412
Car5.420	   00:14:58	-12.03	10.39	70	51.084
Car5.421	   00:14:58	-3.14	-56.24	70	35.244
Car5.422	   00:14:58	2.51	-41.47	70	51.084
Car5.423	   00:14:58	2.72	-91.0	70	23.436
Car5.424	   00:14:58	6.5	-110.75	70	8.316
Car5.425	   00:14:58	6.46	-99.88	70	5.328
Car5.426	   00:14:58	3.0	-109.53	70	7.920
Truck3.96	   00:14:58	-35.35	122.99	70	51.912
Truck3.97	   00:14:58	-4.46	-13.77	70	33.516
Truck3.98	   00:14:58	-0.58	-94.91	70	16.092
bus1.123	   00:14:58	-1.92	-70.07	70	24.912
bus1.124	   00:14:58	-17.67	65.89	70	48.564
bus1.125	   00:14:58	-1.78	-35.27	70	18.216
bus1.127	   00:14:58	-0.51	-108.17	70	0.000
Car5.416	   00:14:59	-30.17	108.56	70	49.464
Car5.417	   00:14:59	-2.81	-2.26	70	53.244
Car5.418	   00:14:59	-13.62	35.92	70	42.552
Car5.419	   00:14:59	2.89	-45.01	70	29.088
Car5.420	   00:14:59	-14.63	23.24	70	47.448
Car5.421	   00:14:59	-4.22	-44.02	70	44.388
Car5.422	   00:14:59	0.78	-27.56	70	50.220
Car5.423	   00:14:59	2.24	-81.91	70	32.796
Car5.424	   00:14:59	6.49	-107.65	70	11.124
Car5.425	   00:14:59	6.45	-96.91	70	10.656
Car5.426	   00:14:59	2.98	-105.29	70	15.264
Truck3.97	   00:14:59	-6.17	-3.35	70	38.016
Truck3.98	   00:14:59	-0.88	-89.31	70	20.304
bus1.123	   00:14:59	-2.59	-62.52	70	27.432
bus1.124	   00:14:59	-21.2	78.91	70	48.312
bus1.125	   00:14:59	-2.41	-30.25	70	18.216
bus1.127	   00:14:59	-0.51	-107.48	70	2.520
Car5.416	   00:15:00	-35.11	122.34	70	52.452
Car5.417	   00:15:00	-5.19	11.85	70	51.300
Car5.418	   00:15:00	-16.39	47.07	70	41.364
Car5.419	   00:15:00	1.65	-34.51	70	37.908
Car5.420	   00:15:00	-17.38	36.85	70	50.256
Car5.421	   00:15:00	-5.96	-30.05	70	50.940
Car5.422	   00:15:00	-4.17	-16.09	70	43.200
Car5.423	   00:15:00	-1.63	-74.98	70	25.776
Car5.424	   00:15:00	6.48	-104.85	70	10.044
Car5.425	   00:15:00	6.3	-92.51	70	15.768
Car5.426	   00:15:00	2.96	-99.1	70	22.284
Car5.427	   00:15:00	6.51	-113.08	70	0.000
Truck3.97	   00:15:00	-8.1	8.25	70	42.336
Truck3.98	   00:15:00	-1.02	-86.53	70	10.044
Truck3.99	   00:15:00	2.99	-108.51	70	0.000
bus1.123	   00:15:00	-3.35	-53.92	70	31.248
bus1.124	   00:15:00	-25.06	92.25	70	49.752
bus1.125	   00:15:00	-3.17	-24.14	70	22.140
bus1.127	   00:15:00	-0.52	-105.84	70	5.904
Car5.417	   00:15:01	-8.15	26.47	70	53.424
Car5.418	   00:15:01	-19.23	58.18	70	41.292
Car5.419	   00:15:01	0.13	-22.34	70	43.920
Car5.420	   00:15:01	-20.74	49.97	70	48.996
Car5.421	   00:15:01	-7.14	-20.53	70	34.740
Car5.422	   00:15:01	-6.0	-4.4	70	42.588
Car5.423	   00:15:01	-2.22	-66.69	70	30.060
Car5.424	   00:15:01	6.46	-100.93	70	14.040
Car5.425	   00:15:01	5.97	-86.28	70	22.356
Car5.426	   00:15:01	2.7	-90.58	70	30.672
Car5.427	   00:15:01	6.51	-112.61	70	1.692
Truck3.97	   00:15:01	-10.57	20.81	70	46.080
Truck3.98	   00:15:01	-1.23	-82.66	70	14.040
Truck3.99	   00:15:01	2.99	-107.35	70	4.176
bus1.123	   00:15:01	-4.19	-44.4	70	34.596
bus1.124	   00:15:01	-29.01	105.23	70	48.636
bus1.125	   00:15:01	-3.93	-18.03	70	22.140
bus1.127	   00:15:01	-0.53	-103.51	70	8.424
Car5.417	   00:15:02	-11.12	40.61	70	51.768
Car5.418	   00:15:02	-22.2	69.23	70	41.184
Car5.419	   00:15:02	-1.47	-10.32	70	43.452
Car5.420	   00:15:02	-24.26	63.48	70	50.472
Car5.421	   00:15:02	-8.33	-11.72	70	32.148
Car5.422	   00:15:02	-7.94	7.33	70	42.840
Car5.423	   00:15:02	-2.98	-58.08	70	31.248
Car5.424	   00:15:02	2.93	-94.95	70	21.852
Car5.425	   00:15:02	5.52	-77.72	70	30.744
Car5.426	   00:15:02	2.16	-80.31	70	37.008
Car5.427	   00:15:02	6.5	-110.37	70	7.992
Truck3.97	   00:15:02	-13.13	33.47	70	46.512
Truck3.98	   00:15:02	-1.49	-77.62	70	18.252
Truck3.99	   00:15:02	2.99	-107.09	70	0.972
bus1.123	   00:15:02	-5.46	-34.03	70	37.800
bus1.124	   00:15:02	-33.62	118.16	70	49.176
bus1.125	   00:15:02	-4.75	-11.94	70	22.140
bus1.127	   00:15:02	-0.54	-100.0	70	12.708
Car5.417	   00:15:03	-14.76	54.8	70	52.488
Car5.418	   00:15:03	-25.5	81.41	70	45.432
Car5.419	   00:15:03	-3.53	2.11	70	45.144
Car5.420	   00:15:03	-27.86	76.77	70	49.824
Car5.421	   00:15:03	-10.02	-1.5	70	37.440
Car5.422	   00:15:03	-10.47	20.32	70	47.664
Car5.423	   00:15:03	-3.94	-47.28	70	39.240
Car5.424	   00:15:03	2.53	-87.39	70	27.288
Car5.425	   00:15:03	4.82	-66.85	70	39.024
Car5.426	   00:15:03	1.38	-67.71	70	45.468
Car5.427	   00:15:03	6.48	-106.19	70	14.976
Car5.428	   00:15:03	-0.49	-113.14	70	0.000
Truck3.97	   00:15:03	-16.07	45.82	70	45.720
Truck3.98	   00:15:03	-1.81	-71.51	70	22.104
Truck3.99	   00:15:03	2.98	-106.14	70	3.384
bus1.123	   00:15:03	-6.56	-25.21	70	32.148
bus1.125	   00:15:03	-5.44	-7.78	70	15.156
bus1.127	   00:15:03	-0.56	-95.3	70	17.028
Car5.417	   00:15:04	-18.44	68.73	70	51.588
Car5.418	   00:15:04	-29.11	93.54	70	45.540
Car5.419	   00:15:04	-5.59	13.83	70	42.624
Car5.420	   00:15:04	-31.71	90.1	70	50.184
Car5.421	   00:15:04	-8.54	10.81	70	42.876
Car5.422	   00:15:04	-12.88	32.22	70	43.704
Car5.423	   00:15:04	-4.87	-38.82	70	30.816
Car5.424	   00:15:04	2.05	-78.37	70	32.508
Car5.425	   00:15:04	3.73	-54.59	70	44.100
Car5.426	   00:15:04	0.18	-54.14	70	49.032
Car5.427	   00:15:04	6.46	-99.97	70	22.284
Car5.428	   00:15:04	-0.5	-110.73	70	8.712
Truck3.97	   00:15:04	-19.31	58.5	70	47.124
Truck3.98	   00:15:04	-2.39	-64.77	70	24.480
Truck3.99	   00:15:04	2.98	-105.2	70	3.384
bus1.123	   00:15:04	-7.42	-18.31	70	25.164
bus1.125	   00:15:04	-6.3	-2.57	70	19.044
bus1.126	   00:15:04	6.49	-108.05	70	0.000
bus1.127	   00:15:04	-0.87	-89.49	70	21.024
Car5.417	   00:15:05	-22.05	82.06	70	49.500
Car5.418	   00:15:05	-32.74	105.36	70	44.496
Car5.419	   00:15:05	-7.94	25.45	70	42.444
Car5.420	   00:15:05	-35.57	102.76	70	47.880
Car5.421	   00:15:05	-11.09	23.38	70	46.152
Car5.422	   00:15:05	-15.76	44.61	70	45.792
Car5.423	   00:15:05	-5.69	-32.19	70	24.156
Car5.424	   00:15:05	1.35	-67.38	70	39.636
Car5.425	   00:15:05	2.61	-42.24	70	44.424
Car5.426	   00:15:05	-1.06	-41.12	70	47.088
Car5.427	   00:15:05	2.78	-92.21	70	28.296
Car5.428	   00:15:05	-0.52	-105.89	70	17.496
Truck3.97	   00:15:05	-22.72	71.15	70	47.160
Truck3.98	   00:15:05	-2.99	-58.03	70	24.480
Truck3.99	   00:15:05	2.98	-104.32	70	3.168
bus1.123	   00:15:05	-7.79	-15.36	70	10.764
bus1.125	   00:15:05	-10.74	2.84	70	21.924
bus1.126	   00:15:05	6.49	-106.93	70	4.032
bus1.127	   00:15:05	-1.22	-82.67	70	24.732
Car5.417	   00:15:06	-26.28	96.27	70	53.100
Car5.418	   00:15:06	-36.92	117.02	70	44.604
Car5.419	   00:15:06	-10.43	37.75	70	44.964
Car5.420	   00:15:06	-40.32	116.13	70	51.336
Car5.421	   00:15:06	-13.51	35.36	70	44.028
Car5.422	   00:15:06	-18.94	57.04	70	46.188
Car5.423	   00:15:06	-6.17	-28.39	70	13.896
Car5.424	   00:15:06	0.2	-54.3	70	47.268
Car5.425	   00:15:06	0.98	-29.14	70	47.304
Car5.426	   00:15:06	-2.66	-28.21	70	46.836
Car5.427	   00:15:06	2.24	-81.86	70	37.296
Car5.428	   00:15:06	-0.54	-99.34	70	23.688
Truck3.100	   00:15:06	-0.51	-108.57	70	0.000
Truck3.97	   00:15:06	-26.05	83.45	70	45.864
Truck3.98	   00:15:06	-3.58	-51.29	70	24.480
Truck3.99	   00:15:06	2.97	-102.42	70	6.840
bus1.123	   00:15:06	-8.35	-11.57	70	13.860
bus1.125	   00:15:06	-11.85	9.52	70	24.516
bus1.126	   00:15:06	6.48	-105.17	70	6.300
bus1.127	   00:15:06	-1.62	-75.12	70	27.360
Car5.417	   00:15:07	-30.54	109.59	70	50.148
Car5.419	   00:15:07	-13.53	50.02	70	45.324
Car5.421	   00:15:07	-16.55	47.72	70	45.828
Car5.422	   00:15:07	-22.15	69.07	70	44.820
Car5.423	   00:15:07	-6.64	-24.57	70	13.896
Car5.424	   00:15:07	-1.02	-41.41	70	46.620
Car5.425	   00:15:07	-0.59	-16.56	70	45.396
Car5.426	   00:15:07	-4.22	-15.71	70	45.324
Car5.427	   00:15:07	1.93	-76.01	70	21.096
Car5.428	   00:15:07	-0.67	-93.16	70	22.392
